Active users,New users,Message rate,Media sharing,Spam ratio,User sentiment,Server load,Time of day,Latency,Bandwidth usage
-1.0963724752168076,-0.2772847179005201,-0.8907245573431403,0.9034046959007775,0.9712595030232006,-1.2258884071073184,-1.4052300784869405,0.2814594468122535,0.07461051176029165,-1.0274968949809447
-0.33091841846854675,-1.31764459758015,-0.6142371341793456,0.3493896124059887,-0.9430804193656364,1.2367239012641527,-2.0825566465086296,0.2814594468122535,-0.6799716135482187,-0.35947636783994474
-0.1077249009197052,-1.0855643167285403,-0.7937744219480434,-0.6201367837098923,-0.5602124348878689,1.2367239012641527,0.2397058724228757,0.2814594468122535,-0.8244660630753803,-0.7909927331981061
-0.6233965216482429,-0.9655227921501215,-0.4181824159359274,1.4574197793955672,-1.3259484038434037,-1.2258884071073184,-1.3084691401981277,0.2814594468122535,-0.2785981426394366,-0.08148024784959076
-0.17215189567607184,-0.22126533976392465,-0.8268092828974838,-0.897144325457287,-1.3259484038434037,-1.2258884071073184,-1.0181863253316896,0.2814594468122535,-0.42309259216659817,0.20896345960301788
-1.0841006666917854,-0.9335117189292098,-0.7600214118475282,0.6263971541533832,-0.5602124348878689,0.0054177470784171865,-1.889034769931004,0.2814594468122535,-1.121482431547879,-1.1312267904997335
-0.48840662787299854,0.17087030719224358,-0.9761843063210405,-0.2046254710888005,-0.9430804193656364,0.0054177470784171865,-0.34085975731000057,0.2814594468122535,-1.1937296563114597,-0.4424602842549758
-0.856560883623665,-1.0615560118128566,-0.8174733439335116,1.041908466774475,-0.17734445041010147,-1.2258884071073184,-2.0341761773642233,0.2814594468122535,-0.8806583490026098,-0.7412023833490875
-1.1444370586064778,-1.325647365885378,-0.49430622594985535,1.7344273211429613,-0.5602124348878689,0.0054177470784171865,-0.24409881902118788,0.2814594468122535,-0.8244660630753803,-1.1187792030374788
-0.42091168098537635,-0.2372708763743805,-0.6803068560782264,-0.7586405545835897,-0.5602124348878689,1.2367239012641527,-0.3892402264544069,0.2814594468122535,-1.1054274927115277,-0.9445129785659135
-1.022230298711465,-1.1815975363912754,-0.6860520492868247,-0.06612170021510308,0.9712595030232006,1.2367239012641527,-1.6955128933533785,0.2814594468122535,-0.8646034101662584,-0.7909927331981061
-0.5893933855268272,-0.5413760719730416,-0.5309318326546697,1.3189160085218699,-0.17734445041010147,1.2367239012641527,-1.7922738316421913,0.2814594468122535,-1.1696472480569329,-0.7495007749905906
-1.191990316640939,-0.11722935179596165,-0.9029330929114118,1.041908466774475,-1.3259484038434037,-1.2258884071073184,0.6267496255781265,0.2814594468122535,-0.5515321028574084,-1.0274968949809447
-0.8721563069575474,-0.6454120599410046,-0.8619985913001487,1.041908466774475,0.5883915185454334,-1.2258884071073184,-0.9698058561872832,0.2814594468122535,-0.10199381543957246,0.3085441593010551
-0.216892864256882,-1.1735947680860475,-0.9661302182059934,0.07238207065859392,-0.17734445041010147,1.2367239012641527,0.820271502155752,0.2814594468122535,-1.097400023293352,-1.1934647278110067
-0.22481840726262553,-1.31764459758015,-0.7736662457179493,0.48789338327968573,-0.17734445041010147,1.2367239012641527,-2.0341761773642233,0.2814594468122535,-0.7923561854026777,-1.1146300072167272
-1.1812524841815446,-0.3413068643423435,-0.7097509712722928,0.3493896124059887,0.5883915185454334,0.0054177470784171865,1.0137933787333775,0.2814594468122535,-0.2785981426394366,-0.5586377672360192
-0.6732507437811457,-1.2936362926644664,-0.7442221305238828,-0.3431292419624979,0.20552353406766571,1.2367239012641527,-0.3892402264544069,0.2814594468122535,-0.6237793276209892,-1.2598518609430316
-1.2295727302488195,-0.605398218414865,-0.8512263540340267,-0.7586405545835897,-0.9430804193656364,-1.2258884071073184,1.0137933787333775,0.2814594468122535,-1.1857021868932842,-0.9694081534904229
-0.8391758215465502,-0.06921274196459412,-0.6652257239056557,1.041908466774475,0.9712595030232006,0.0054177470784171865,-2.179317584797442,0.2814594468122535,-0.1260762236940994,-1.1353759863204849
-0.2600998567720644,-0.9015006457082981,-0.49430622594985535,0.6263971541533832,-0.9430804193656364,0.0054177470784171865,0.9170324404445647,0.2814594468122535,-0.9769879820207175,-1.1768679445280006
-0.8540042568476187,-0.6614175965514604,-0.9007786454581873,-0.897144325457287,0.5883915185454334,0.0054177470784171865,-0.8730449178984705,0.2814594468122535,-0.35084536740301736,-0.616726508726541
-1.109155609097039,-0.15724319332210127,-0.34780379913059783,-0.3431292419624979,0.5883915185454334,-1.2258884071073184,-1.9374152390754105,0.2814594468122535,-0.5435046334392327,-1.01504930751869
-0.5206201252511818,-0.3333040960371156,-0.7901836761926695,0.9034046959007775,-1.3259484038434037,1.2367239012641527,-1.1149472636205022,0.2814594468122535,0.178967614196575,-1.467311651980609
-0.6149596532872902,0.1468620022765598,-0.6350634595605145,-1.1741518672046816,0.9712595030232006,0.0054177470784171865,-1.3084691401981277,0.2814594468122535,-1.0010703902752445,0.12597954318798685
-0.5298239816449485,-0.14123765671164543,-0.9625394724506194,-1.5896631798257734,-0.9430804193656364,1.2367239012641527,-0.4860011647432197,0.2814594468122535,-1.3061142281659188,-0.43416189261347266
-0.8499136540059447,-0.8694895724873865,-0.4476265311299939,0.7649009250270805,-0.5602124348878689,0.0054177470784171865,-0.7279035104652515,0.2814594468122535,-0.6318067970391649,-0.8241862997641186
-0.265213110324157,-0.22926810806915257,-0.6005923003089245,0.48789338327968573,-0.5602124348878689,-1.2258884071073184,-1.9857957082198168,0.2814594468122535,-0.583641980530111,0.3624837049708253
-0.18237840278025702,-0.8694895724873865,-0.9007786454581873,0.07238207065859392,0.9712595030232006,-1.2258884071073184,-1.4536105476313468,0.2814594468122535,-0.7120814912209212,-0.11467381441560318
1.09976992540696,2.139551310278313,-0.08352491153507456,-0.7586405545835897,-0.17734445041010147,0.0054177470784171865,-0.002196473299156086,-1.4140793894061405,-0.6799716135482187,1.495214164035999
-0.2802972083028301,1.4913270775548508,2.1463282025521533,1.5959235502692637,-0.9430804193656364,1.2367239012641527,1.497598070177441,-1.4140793894061405,1.1984562303048816,1.3707382894134523
2.118585695661409,-0.05320720535413827,1.1078845300980047,-0.7586405545835897,-0.5602124348878689,-1.2258884071073184,1.207315255311003,-1.4140793894061405,1.5115275376137316,-0.6540692711133049
-0.08062465709361447,1.0991914305986827,2.4831401544062306,0.9034046959007775,0.9712595030232006,1.2367239012641527,0.7718910330113457,-1.4140793894061405,1.8005164366680546,-0.459057067537982
0.9448383427785545,0.6190253322850072,1.9603275724237823,0.9034046959007775,-1.7088163883211709,0.0054177470784171865,0.7235105638669392,-1.4140793894061405,2.5631260313947406,1.7856578714886076
-0.33015143043573286,-0.1732487299325571,0.12904723718306374,0.6263971541533832,-1.3259484038434037,0.0054177470784171865,0.9654129095889711,-1.4140793894061405,-0.27057067322126094,0.47036279631036565
0.9443270174233452,1.387291089586888,0.48381291781401076,-0.897144325457287,1.3541274875009677,0.0054177470784171865,0.43322774900050115,-1.4140793894061405,2.3624392959403497,1.2877543729984213
-0.3968793892905412,-0.4533456206155344,0.4479054602602712,-0.3431292419624979,-1.7088163883211709,0.0054177470784171865,0.2397058724228757,-1.4140793894061405,0.4679565132508981,0.37493129243307993
2.133925456317687,1.4433104677234834,1.395862339678996,1.1804122376481723,-0.9430804193656364,-1.2258884071073184,0.8686519713001584,-1.4140793894061405,2.30624701001312,0.5118547545178812
1.9605861609017476,0.33092567329680206,0.9671272964873455,0.07238207065859392,1.3541274875009677,0.0054177470784171865,0.14294493413406298,-1.4140793894061405,0.16291267536022372,0.5491975169046451
1.9311849529772152,0.5069865760118163,2.435742310435294,-1.1741518672046816,0.9712595030232006,-1.2258884071073184,0.5299886872893138,-1.4140793894061405,2.49087880663116,-0.28064164724566526
0.05922282755611787,1.1392052721248223,0.37249979939741806,-1.7281669506994706,-0.9430804193656364,0.0054177470784171865,1.5943590084662538,-1.4140793894061405,1.9369834167770406,2.1051459496864773
0.25812839073251964,0.5550031858431839,2.0860036738618706,1.4574197793955672,1.7369954719787355,0.0054177470784171865,-0.002196473299156086,-1.4140793894061405,2.4025766430312276,0.5243023419801358
1.71054806220442,0.5470004175379559,1.9603275724237823,1.1804122376481723,-0.9430804193656364,-1.2258884071073184,0.820271502155752,-1.4140793894061405,0.1950225530329263,1.7690610882056015
0.5585320369179593,2.011507017394666,0.007680030651423971,1.041908466774475,0.20552353406766571,0.0054177470784171865,-0.002196473299156086,-1.4140793894061405,0.7248355346325186,1.0056090571873157
0.04004812673577066,0.6350308688954631,-0.6286001172008413,0.9034046959007775,1.3541274875009677,1.2367239012641527,1.0621738478777838,-1.4140793894061405,1.1984562303048816,-0.4051175218682118
0.3836587654363927,-0.6774231331619163,1.7125661153029792,0.07238207065859392,-1.7088163883211709,0.0054177470784171865,0.6751300947225329,-1.4140793894061405,0.10672038943299422,0.5823910834706576
1.608282991162568,-0.28528748620574806,1.5445192139514778,-0.897144325457287,0.20552353406766571,1.2367239012641527,1.4008371318886284,-1.4140793894061405,0.5963960239417084,1.9723716834224274
0.9550648498827397,2.5877063353710765,2.0443510230995328,0.48789338327968573,-1.3259484038434037,1.2367239012641527,-0.09895741158796881,-1.4140793894061405,1.2787309244866378,0.6363306291404277
1.267484641915597,1.2912578699241528,1.930165308078641,0.21088584153229134,-0.17734445041010147,1.2367239012641527,-0.14733788073237516,-1.4140793894061405,0.41979169674184424,0.19651587214076321
2.2175271518944006,-0.8294757309612468,2.1003666568833665,-1.3126556380783787,-0.17734445041010147,-1.2258884071073184,1.5459785393218475,-1.4140793894061405,1.1262090055413008,2.0180128374506947
-0.5643384431215736,1.9394821026476146,1.165336462183988,-0.6201367837098923,-1.3259484038434037,1.2367239012641527,-0.19571834987678152,-1.4140793894061405,0.3475444719782635,0.25460461363128495
0.10268548274890489,0.8190945399157054,0.2654955758872741,-1.7281669506994706,-0.17734445041010147,-1.2258884071073184,0.5783691564337202,-1.4140793894061405,-0.9769879820207175,0.8437904201780053
-0.3068861267737116,2.211576225025364,1.8375240675899929,-0.7586405545835897,-0.9430804193656364,-1.2258884071073184,1.3040761935998155,-1.4140793894061405,0.4519015744145468,1.7109723467150797
0.742353502115688,0.8991222229679846,2.320838446263328,-0.6201367837098923,0.5883915185454334,0.0054177470784171865,1.497598070177441,-1.4140793894061405,1.05396178077772,-0.49639982992474596
-0.2746726293955283,0.19487861210792734,-0.5180051479353235,1.5959235502692637,-1.3259484038434037,1.2367239012641527,0.19132540327846934,-1.4140793894061405,-0.5033672863483546,-0.8656782579716341
-0.18774731900995423,0.4669727344856767,2.4422056527949674,0.7649009250270805,-0.9430804193656364,0.0054177470784171865,1.5459785393218475,-1.4140793894061405,1.4954725987773803,0.661225804064937
-0.5625488043783411,-0.07721551026982204,0.9333742863868303,-0.6201367837098923,-0.9430804193656364,0.0054177470784171865,0.8686519713001584,-1.4140793894061405,0.8613025147415045,0.3624837049708253
2.375271023976457,1.9314793343423866,0.22384292512493623,-0.7586405545835897,0.9712595030232006,0.0054177470784171865,0.14294493413406298,-1.4140793894061405,2.5069337454675114,2.1964282577430114
-0.5630601297335504,-0.9495172555396657,1.623515620569705,0.9034046959007775,-0.17734445041010147,1.2367239012641527,1.5459785393218475,-1.4140793894061405,0.5321762685963033,0.9682662948005519
2.376038012009271,2.3636288228246944,0.9182931542142597,-0.897144325457287,-0.17734445041010147,0.0054177470784171865,1.207315255311003,-1.4140793894061405,1.591802231795488,0.8603872034610115
0.7556479613511287,1.8434488829848794,2.1937260465230897,-1.3126556380783787,-0.5602124348878689,0.0054177470784171865,1.3040761935998155,-1.4140793894061405,-0.896713287838961,1.8852385711866448
1.7143830023684894,-0.21326257145869673,-0.574738930870232,-0.6201367837098923,-0.9430804193656364,-1.2258884071073184,1.1589347861665966,-1.4140793894061405,1.3108408021593405,0.8354920285365022
2.266870048672094,0.8751139180523008,-0.022482233693717275,-1.1741518672046816,-0.17734445041010147,0.0054177470784171865,1.497598070177441,-1.4140793894061405,1.7764340284135278,1.3997826601587133
-0.10465694878844964,1.6033658338280419,2.1750541685951448,0.3493896124059887,-0.5602124348878689,0.0054177470784171865,0.7235105638669392,-1.4140793894061405,0.6525883098689379,1.6404360177623034
1.9040847091511244,0.5870142590640955,1.5502644071600762,1.1804122376481723,1.3541274875009677,-1.2258884071073184,0.14294493413406298,-1.4140793894061405,1.7684065589953522,1.9059845502904027
0.18730982903603727,2.0835319321417174,2.4565686358164633,-0.06612170021510308,-0.9430804193656364,0.0054177470784171865,0.5783691564337202,-0.5663099712969435,-0.3187354897303148,-0.5503393755945162
1.0102879882453397,-0.0291989004384545,0.7660455341864039,1.1804122376481723,0.9712595030232006,-1.2258884071073184,0.6751300947225329,-0.5663099712969435,-0.5996969193664623,0.578241887649906
1.2396174100566923,-0.7334425112985117,2.2289153549257543,0.6263971541533832,0.20552353406766571,1.2367239012641527,-0.002196473299156086,-0.5663099712969435,0.716808065214343,-0.023391506359069034
1.3738403157991228,1.3312717114502923,2.200189388882763,-0.06612170021510308,-1.7088163883211709,0.0054177470784171865,1.4008371318886284,-0.5663099712969435,-0.02974659067599169,0.5118547545178812
0.5038202239105686,0.6110225639797794,1.899284894582425,-0.7586405545835897,-0.17734445041010147,0.0054177470784171865,1.352456662744222,-0.5663099712969435,1.8486812531771084,0.5118547545178812
-0.5507883212085282,0.8190945399157054,-0.16036687070007727,0.7649009250270805,-0.17734445041010147,-1.2258884071073184,1.5943590084662538,-0.5663099712969435,1.7764340284135278,-0.060734268745833
1.0422458229459184,2.0595236272260333,1.3290744686290406,0.07238207065859392,-0.17734445041010147,1.2367239012641527,0.7718910330113457,-0.5663099712969435,2.2099173769950125,2.3001581532618003
2.319792222936252,2.0355153223103497,0.0306608034858173,1.041908466774475,-1.3259484038434037,0.0054177470784171865,0.7235105638669392,-0.5663099712969435,-0.13410369311227505,1.1923228691211356
1.7598909589821135,1.371285552976432,0.734446971539113,-1.5896631798257734,0.9712595030232006,1.2367239012641527,0.9170324404445647,-0.5663099712969435,0.7248355346325186,-0.4922506341039944
1.5571504556416422,-0.5413760719730416,0.41056170440438206,-1.3126556380783787,0.5883915185454334,1.2367239012641527,0.8686519713001584,-0.5663099712969435,0.3154345943055609,1.5989440595547877
1.5660986493578042,1.0831858939882268,-0.4289546532020493,1.3189160085218699,0.9712595030232006,1.2367239012641527,0.2880863415672821,-0.5663099712969435,0.8211651676506263,0.578241887649906
1.3216851295677785,1.0831858939882268,-0.3765297651735895,-0.2046254710888005,0.5883915185454334,0.0054177470784171865,0.33646681071168844,-0.5663099712969435,0.7408904734688699,1.1674276941966264
-0.44954590087709484,2.3796343594351503,0.2899126470238171,-1.0356480963309842,-0.5602124348878689,0.0054177470784171865,0.4816082181449075,-0.5663099712969435,1.3028133327411648,-0.4756538508209882
1.2010123457383932,0.0748370875295085,1.0317607200840768,-0.2046254710888005,-0.17734445041010147,1.2367239012641527,0.9654129095889711,-0.5663099712969435,-0.583641980530111,-0.6416216836510503
0.5846096300336315,-0.8934978774030702,1.3412830041973118,0.9034046959007775,0.20552353406766571,-1.2258884071073184,1.207315255311003,-0.5663099712969435,0.8773574535778559,0.13842713065024148
-0.49965578568760227,0.1468620022765598,0.8177522730637888,0.48789338327968573,-0.5602124348878689,0.0054177470784171865,1.4008371318886284,-0.5663099712969435,0.5241487991781276,2.05950479565821
0.4450178080615038,0.6990530153372865,1.6701953153895663,0.3493896124059887,0.20552353406766571,-1.2258884071073184,0.2880863415672821,-0.5663099712969435,-0.6077243887846379,0.5699434960084029
0.4864351618334538,2.1155430053626287,0.9893899201706641,-0.4816330128361949,-0.17734445041010147,-1.2258884071073184,1.4492176010330347,-0.5663099712969435,1.8486812531771084,-0.09392783531184541
1.8677806089312672,-0.6214037550253209,0.755273296920282,0.6263971541533832,0.20552353406766571,0.0054177470784171865,0.2397058724228757,-0.5663099712969435,0.26726977779650707,1.727569129998086
0.7295703682354565,1.1472080404300502,1.685994596713212,-0.4816330128361949,-1.3259484038434037,1.2367239012641527,1.0621738478777838,-0.5663099712969435,1.4713901905228532,1.059548602857086
0.006300653291959566,1.595363065522814,2.1937260465230897,-1.1741518672046816,-1.7088163883211709,1.2367239012641527,1.207315255311003,-0.5663099712969435,-0.2946530814757879,1.291903568819173
0.43811491576617884,-0.8214729626560189,1.678813105202464,-1.0356480963309842,1.3541274875009677,-1.2258884071073184,0.9654129095889711,-0.5663099712969435,0.6445608404507622,1.4371254225454773
1.9053630225391476,1.9394821026476146,-0.5754570800213068,-1.4511594089520758,0.20552353406766571,0.0054177470784171865,0.04618399584525027,-0.5663099712969435,-0.7281364300572726,1.810553046413117
1.8951365154349624,0.8110917716104774,0.20732549465021602,1.5959235502692637,0.5883915185454334,0.0054177470784171865,-0.14733788073237516,-0.5663099712969435,2.0734503968860265,-0.0773310520288392
-0.6172606173857318,-0.605398218414865,-0.7205232085384147,-1.1741518672046816,-0.9430804193656364,0.0054177470784171865,-1.2600886710537214,1.1292288649214504,-0.7201089606390969,-0.7370531875283359
-0.26649142371218015,-1.2216113779174151,-0.5122599547267251,0.6263971541533832,-1.3259484038434037,1.2367239012641527,0.19132540327846934,1.1292288649214504,-0.07791140718504554,0.0512940184144589
-0.9491107729165409,-1.141583694865136,-0.9481764894291236,-0.3431292419624979,-1.3259484038434037,-1.2258884071073184,-1.6955128933533785,1.1292288649214504,-0.7441913688936238,-1.1187792030374788
-0.4298598747015384,-0.7654535845194235,-0.788029228739445,-1.4511594089520758,0.9712595030232006,1.2367239012641527,-1.501991016775753,1.1292288649214504,-0.4311200615847738,-0.3802223469437025
-0.7228493032364438,-1.133580926559908,-0.6925153916464978,0.6263971541533832,-0.17734445041010147,0.0054177470784171865,-0.5827621030320324,1.1292288649214504,-1.0412077373661226,0.18821748049926013
-0.6210955575498013,-1.3096418292749221,-0.7650484559050518,0.7649009250270805,-0.5602124348878689,-1.2258884071073184,-2.130937115653036,1.1292288649214504,-0.38295524507571993,-0.20180692665138578
-0.7284738821437456,-0.7334425112985117,-0.6278819680497666,-1.0356480963309842,0.5883915185454334,0.0054177470784171865,-0.9698058561872832,1.1292288649214504,-0.5194222251847058,-0.8158879081226155
-0.6313220646539864,-0.3333040960371156,-0.4311091006552737,1.4574197793955672,0.20552353406766571,1.2367239012641527,-0.534381633887626,1.1292288649214504,-0.16621357078497762,-0.264044863962659
-0.12843357780568018,-1.2536224511383267,-0.4555261717918166,-0.4816330128361949,1.3541274875009677,1.2367239012641527,-0.5827621030320324,1.1292288649214504,-0.6077243887846379,-0.8532306705093794
-0.27722925617157457,-0.49335946214167403,-0.7054420763658441,-1.1741518672046816,0.9712595030232006,0.0054177470784171865,1.207315255311003,1.1292288649214504,-0.2625432038030853,-0.25574647232115594
-0.9889941506228631,-0.02119613213322658,-0.7233958051427138,0.7649009250270805,0.9712595030232006,-1.2258884071073184,0.7718910330113457,1.1292288649214504,-1.0251527985297713,0.18821748049926013
-0.8015934079386697,0.034823246003368884,-0.6752798120207028,-0.4816330128361949,1.7369954719787355,0.0054177470784171865,0.5783691564337202,1.1292288649214504,-0.27057067322126094,-0.8905734328961434
-1.224459476696727,-0.597395450109637,-0.8131644490270628,-1.4511594089520758,-1.3259484038434037,-1.2258884071073184,-0.6795230413208451,1.1292288649214504,0.03447316466941344,-0.19350853500988266
-1.0275992149411621,-1.0535532435076287,-0.6939516899486474,1.4574197793955672,1.3541274875009677,1.2367239012641527,-0.19571834987678152,1.1292288649214504,0.01841822583306216,0.009802060206943382
-1.2226698379534946,-1.1015698533389962,-0.6070556426685976,0.21088584153229134,0.20552353406766571,0.0054177470784171865,-0.8246644487540642,1.1292288649214504,-0.3187354897303148,-0.9984525242356838
-0.39406709983689026,-0.013193363827998655,-0.595565256251401,0.9034046959007775,0.20552353406766571,1.2367239012641527,-1.3568496093425342,1.1292288649214504,-0.35887283682119303,-0.38437154276445407
-0.10900321430772834,-0.38932347417371105,-0.7284228492002374,-1.0356480963309842,0.9712595030232006,0.0054177470784171865,-0.4860011647432197,1.1292288649214504,-0.03777406009416733,0.28779818019729736
-0.1560451469869802,-0.8454812675717026,-0.8957516014006638,0.9034046959007775,0.20552353406766571,1.2367239012641527,0.4816082181449075,1.1292288649214504,0.13080279768752115,-0.9569605660281683
-0.6673705021962392,-0.9335117189292098,-0.34636750082844825,-0.6201367837098923,0.9712595030232006,1.2367239012641527,0.9170324404445647,1.1292288649214504,-1.0171253291115956,0.00565286438619183
-0.35801866229463747,-0.6134009867200929,-0.533086280107894,-0.06612170021510308,-0.5602124348878689,1.2367239012641527,-2.130937115653036,1.1292288649214504,-1.1535923092205815,0.2836489843765458
-1.1820194722143584,0.17087030719224358,-0.5151325513310243,-0.6201367837098923,0.9712595030232006,-1.2258884071073184,-0.7279035104652515,1.1292288649214504,-0.7923561854026777,-0.09392783531184541
-0.6147039906096855,-0.46935115722599025,-0.4031012837633568,-0.4816330128361949,-0.5602124348878689,1.2367239012641527,0.7718910330113457,1.1292288649214504,-1.0813450844570007,-0.5959805296227833
-0.5190861491855541,-0.5173677670573578,-0.8763615743216444,-1.7281669506994706,0.5883915185454334,-1.2258884071073184,-0.9698058561872832,1.1292288649214504,-1.097400023293352,-0.24329888485890128
-1.196080919482613,0.0748370875295085,-0.9237594182925807,1.7344273211429613,0.20552353406766571,1.2367239012641527,-1.743893362497785,1.1292288649214504,-0.3347904285666661,-0.31798440963242924
-0.7583864154234873,-1.3096418292749221,-0.8734889777173452,-0.897144325457287,-0.17734445041010147,1.2367239012641527,-0.2924792881655942,1.1292288649214504,-1.2659768810750405,-1.4714608478013607
-0.44443264732500226,-0.4293373156998507,-0.45768061924504094,-0.897144325457287,0.5883915185454334,-1.2258884071073184,-0.24409881902118788,1.1292288649214504,-0.2866256120576122,0.08448758498047132
-1.2221585125982852,-0.3813207058684831,-0.45121727688536784,1.5959235502692637,0.5883915185454334,0.0054177470784171865,0.6267496255781265,1.1292288649214504,-0.1260762236940994,0.00565286438619183
-0.25447527786476254,-1.0775615484233123,-0.6860520492868247,0.3493896124059887,-0.9430804193656364,0.0054177470784171865,-0.9214253870428769,1.1292288649214504,-0.920795696093488,-0.42586350097196957
-0.49454253213550964,-0.31729855942665974,-0.4555261717918166,-0.2046254710888005,-1.7088163883211709,0.0054177470784171865,0.19132540327846934,1.1292288649214504,-0.471257408675652,-1.1561219654242427
-0.7443249681552327,0.13085646566610395,-0.5007695683095285,1.1804122376481723,0.20552353406766571,0.0054177470784171865,0.19132540327846934,1.1292288649214504,-0.19029597903950454,-0.006794723076062826
-0.4904519292938356,-1.0855643167285403,-0.354267141490271,-1.3126556380783787,-0.17734445041010147,-1.2258884071073184,0.9170324404445647,1.1292288649214504,-0.9609330431843661,-0.6831136418585658
-1.0672269299698798,-0.3333040960371156,-0.41387352102947866,-1.1741518672046816,-1.3259484038434037,1.2367239012641527,-0.8246644487540642,1.1292288649214504,-0.8324935324935558,-1.3926261272070812
-0.8532372688148049,-0.2612791812900643,-0.8426085642211293,1.3189160085218699,0.9712595030232006,-1.2258884071073184,0.9654129095889711,1.1292288649214504,0.09869292001481858,-0.8490814746886278
-0.25115166305590236,0.1788730754974715,-0.8756434251705697,0.6263971541533832,0.20552353406766571,1.2367239012641527,-0.8730449178984705,1.1292288649214504,-1.033180267947947,-0.7660975582735968
-0.8450560631314568,-0.605398218414865,-0.6084919409707472,-0.7586405545835897,-0.5602124348878689,-1.2258884071073184,-1.598751955064566,1.1292288649214504,-0.9930429208570687,-0.48810143828324287
-0.4968434962339513,-0.1252321201011896,-0.5481674122804647,0.7649009250270805,-0.9430804193656364,1.2367239012641527,0.19132540327846934,1.1292288649214504,-0.5113947557665302,-1.3137914066128018
-0.6328560407196142,-0.8614868041821585,-0.5905382121938774,1.7344273211429613,-0.17734445041010147,0.0054177470784171865,1.11055431702219,1.1292288649214504,-0.8084111242390289,-0.7577991666320938
-0.19209358452923295,-0.2772847179005201,-0.6817431543803759,-0.6201367837098923,-1.7088163883211709,1.2367239012641527,1.11055431702219,1.1292288649214504,-0.7682737771481507,-0.19350853500988266
-0.1718962329984672,-0.8774923407926143,-0.6989787340061709,-1.5896631798257734,0.20552353406766571,-1.2258884071073184,-1.6955128933533785,1.1292288649214504,-0.5916694499482866,-0.24744808067965285
-0.9335153495826586,-1.2056058413069592,-0.808855554120614,-0.06612170021510308,-0.5602124348878689,1.2367239012641527,0.2880863415672821,1.1292288649214504,-0.3026805508939635,-0.616726508726541
-1.0240199374546974,-0.25327641298483633,-0.8447630116743536,1.041908466774475,-0.5602124348878689,0.0054177470784171865,-0.5827621030320324,1.1292288649214504,0.07461051176029165,0.1467255222917446
-0.905648117723754,0.1788730754974715,-0.36647567705854245,0.6263971541533832,0.9712595030232006,1.2367239012641527,1.207315255311003,1.1292288649214504,0.03447316466941344,-0.6706660543963111
-0.49940012300999764,-0.7654535845194235,-0.37150272111606597,-0.2046254710888005,-0.5602124348878689,-1.2258884071073184,-1.1633277327649088,1.1292288649214504,-0.07791140718504554,-0.940363782745162
-0.7514835231281624,-0.6934286697723722,-0.5424222190718664,0.9034046959007775,1.3541274875009677,0.0054177470784171865,-1.066566794476096,1.1292288649214504,-0.7441913688936238,-0.8490814746886278
-0.9659845096384465,-1.0295449385919448,-0.9316590589544034,-1.1741518672046816,-0.9430804193656364,0.0054177470784171865,-0.34085975731000057,1.1292288649214504,-0.471257408675652,-0.42171430515121805
-0.11565044392544871,-1.2056058413069592,-0.8490719065808023,-0.06612170021510308,1.3541274875009677,0.0054177470784171865,-0.6795230413208451,1.1292288649214504,-0.4150651227484225,-1.3926261272070812
-0.1736858717416996,-0.5333733036678137,-0.7133417170276668,0.9034046959007775,-0.9430804193656364,-1.2258884071073184,0.5783691564337202,1.1292288649214504,-0.8886858184207854,-1.3054930149712987
-0.9785119808410734,-0.8294757309612468,-0.36791197536069203,0.7649009250270805,1.3541274875009677,0.0054177470784171865,0.5299886872893138,1.1292288649214504,-0.2866256120576122,-1.384327735565578
-0.5546232613725975,-1.0615560118128566,-0.36288493130316846,0.6263971541533832,0.9712595030232006,1.2367239012641527,-0.3892402264544069,0.2814594468122535,-0.2866256120576122,-1.1644203570657459
-0.4970991589115559,-0.2612791812900643,-0.877797872623794,-0.3431292419624979,0.5883915185454334,1.2367239012641527,-2.179317584797442,0.2814594468122535,-0.21437838729403144,-0.05658507292508145
-0.17470852245211813,-1.12557815825468,-0.6551716357906087,-1.1741518672046816,-0.5602124348878689,-1.2258884071073184,-1.3084691401981277,0.2814594468122535,-0.7923561854026777,-0.5959805296227833
-0.6131700145440577,-0.7414452796037396,-0.8102918524227636,1.1804122376481723,0.9712595030232006,-1.2258884071073184,-1.211708201909315,0.2814594468122535,-0.8084111242390289,-0.6748152502170627
-0.8335512426392484,-0.26928194959529217,-0.8203459405378107,-1.7281669506994706,-1.7088163883211709,1.2367239012641527,0.5783691564337202,0.2814594468122535,-0.9529055737661906,-1.0316460908016962
-0.16703864212397926,-1.0295449385919448,-0.5905382121938774,1.5959235502692637,-1.7088163883211709,0.0054177470784171865,-1.3084691401981277,0.2814594468122535,-0.9448781043480149,-1.3884769313863297
-0.14709695327081815,-0.7494480479089676,-0.3513945448859718,1.3189160085218699,0.9712595030232006,0.0054177470784171865,-0.14733788073237516,0.2814594468122535,-0.1260762236940994,-0.4134159135097149
-0.23530057704441532,-0.03720166874368242,-0.5625303953019606,1.4574197793955672,1.7369954719787355,-1.2258884071073184,-1.4052300784869405,0.2814594468122535,-0.17424104020315326,-0.5627869630567708
-0.30944275354975787,0.16286753888701566,-0.7025694797615449,1.3189160085218699,-0.17734445041010147,-1.2258884071073184,0.04618399584525027,0.2814594468122535,-0.8565759407480829,-0.6416216836510503
