Active users,New users,Message rate,Media sharing,Spam ratio,User sentiment,Server load,Time of day,Latency,Bandwidth usage,Traffic state
4746,265,2301,0.14,0.03,neutral,72,Evening,320,350,High
12141,207,2707,0.08,0.05,negative,63,Evening,330,723,High
4375,211,2944,0.15,0.05,positive,70,Evening,139,271,Medium
14584,97,3035,0.26,0.01,positive,94,Evening,392,830,High
8598,353,4553,0.12,0.08,positive,90,Evening,242,714,High
14486,64,3818,0.11,0.02,neutral,95,Evening,167,546,High
6136,365,1163,0.24,0.02,neutral,86,Evening,354,948,High
10513,56,2943,0.07,0.03,negative,82,Evening,54,592,Medium
6954,315,2680,0.21,0.1,positive,68,Evening,82,646,Medium
1534,92,610,0.18,0.04,neutral,48,Night,101,302,Low
4959,100,948,0.23,0.08,positive,57,Night,162,500,Medium
4586,75,226,0.09,0.09,neutral,42,Night,33,301,Low
1137,110,977,0.05,0.05,neutral,62,Night,85,323,Low
1072,137,646,0.28,0.08,negative,78,Night,54,408,Medium
2292,117,984,0.12,0.06,neutral,69,Night,36,466,Low
4697,88,116,0.08,0.06,positive,89,Night,53,98,High
942,152,938,0.27,0.1,positive,80,Night,63,343,Medium
4760,133,673,0.17,0.03,negative,36,Night,81,62,Low
1521,110,168,0.07,0.09,negative,54,Night,43,332,Low
768,104,577,0.05,0.1,positive,49,Night,43,332,Low
4012,59,179,0.28,0.09,negative,74,Night,22,269,Medium
681,61,431,0.06,0.1,neutral,64,Night,63,106,Low
4723,42,322,0.13,0.05,negative,78,Night,115,206,Medium
3872,18,910,0.27,0.04,positive,57,Night,121,444,Low
1900,179,372,0.15,0.09,negative,47,Night,14,260,Low
2845,192,146,0.22,0.09,positive,74,Night,183,457,Medium
1302,58,171,0.26,0.01,neutral,25,Night,94,229,Low
1904,54,453,0.3,0.08,neutral,55,Night,19,135,Low
1055,104,510,0.27,0.07,neutral,30,Night,146,472,Low
3889,182,283,0.07,0.06,neutral,66,Night,54,392,Low
1304,28,120,0.14,0.07,negative,47,Night,124,452,Low
2956,42,961,0.06,0.04,negative,43,Night,105,492,Low
4525,24,241,0.19,0.05,neutral,67,Night,104,103,Low
555,33,235,0.08,0.05,neutral,41,Night,176,289,Medium
4225,22,690,0.19,0.02,positive,43,Night,70,314,Low
1131,95,652,0.1,0.07,negative,23,Night,129,274,Low
4630,45,736,0.12,0.1,positive,68,Night,120,293,Low
2171,141,820,0.27,0.03,neutral,53,Night,157,405,Medium
2913,68,707,0.05,0.08,negative,44,Night,33,224,Low
1224,23,633,0.26,0.07,positive,25,Night,148,329,Low
3965,160,828,0.07,0.08,neutral,89,Night,195,108,High
1711,56,478,0.25,0.06,negative,73,Night,194,116,Medium
1155,127,114,0.17,0.04,negative,41,Night,20,494,Low
3624,50,416,0.15,0.07,neutral,83,Night,17,66,Medium
4733,149,336,0.19,0.08,neutral,58,Night,165,186,Medium
2883,157,661,0.22,0.09,negative,20,Night,41,257,Low
2494,193,520,0.28,0.07,positive,64,Night,184,112,Medium
3104,152,603,0.07,0.1,neutral,52,Night,24,274,Low
4272,129,622,0.17,0.03,negative,80,Night,123,176,Medium
4068,172,497,0.3,0.04,positive,47,Night,133,143,Low
2567,84,492,0.11,0.03,positive,44,Night,166,88,Medium
4221,144,868,0.2,0.08,positive,85,Night,152,330,Medium
2210,53,659,0.09,0.06,neutral,84,Night,172,90,Medium
4816,173,235,0.09,0.03,neutral,45,Night,174,219,Medium
1725,60,756,0.06,0.06,neutral,34,Night,57,164,Low
3753,54,406,0.14,0.07,positive,29,Night,123,323,Low
1305,114,896,0.23,0.04,positive,82,Night,139,425,Medium
1857,124,627,0.27,0.03,positive,77,Morning,33,411,Medium
659,155,547,0.13,0.07,negative,86,Morning,52,143,High
1619,188,142,0.25,0.04,negative,72,Morning,147,320,Medium
3884,127,793,0.3,0.07,positive,46,Morning,45,490,Low
2677,88,100,0.13,0.09,positive,80,Morning,139,453,Medium
1167,47,750,0.23,0.02,negative,50,Morning,34,234,Low
4331,13,642,0.12,0.09,negative,90,Morning,158,225,High
941,24,763,0.2,0.02,negative,30,Morning,111,448,Low
2526,58,915,0.08,0.07,negative,73,Morning,144,134,Medium
3404,90,539,0.18,0.04,positive,61,Morning,189,150,Medium
3624,179,835,0.26,0.06,positive,28,Morning,154,130,Medium
3135,162,420,0.1,0.04,negative,38,Morning,50,327,Low
1721,128,921,0.15,0.02,positive,72,Morning,37,221,Medium
1962,175,945,0.29,0.09,neutral,32,Morning,107,484,Low
2538,154,363,0.23,0.06,neutral,28,Morning,108,135,Low
2166,142,277,0.11,0.08,positive,52,Morning,115,325,Low
1810,146,334,0.27,0.02,positive,52,Morning,43,291,Low
3318,192,469,0.25,0.07,positive,45,Morning,49,52,Low
3417,159,142,0.29,0.08,negative,55,Morning,148,51,Low
4196,114,512,0.16,0.08,negative,88,Morning,67,79,High
4687,54,366,0.24,0.08,neutral,66,Morning,41,53,Low
2622,98,858,0.19,0.06,neutral,33,Morning,187,367,Medium
3335,85,751,0.19,0.08,positive,52,Morning,47,406,Low
2250,134,804,0.15,0.01,negative,85,Morning,182,163,Medium
2116,45,565,0.22,0.07,negative,64,Morning,114,267,Low
3421,26,548,0.26,0.05,neutral,39,Morning,128,166,Low
3106,94,351,0.11,0.02,neutral,55,Morning,170,165,Medium
1693,146,880,0.29,0.02,neutral,86,Morning,191,274,High
1021,138,261,0.12,0.02,neutral,48,Morning,15,232,Low
3404,194,515,0.24,0.09,positive,34,Morning,64,350,Low
2331,166,997,0.17,0.06,neutral,55,Morning,115,171,Low
4556,99,291,0.3,0.05,negative,71,Morning,164,213,Medium
1552,125,883,0.23,0.07,neutral,44,Morning,33,60,Low
3139,37,250,0.07,0.09,neutral,50,Morning,96,226,Low
4305,126,957,0.16,0.04,positive,23,Morning,65,339,Low
2334,100,610,0.2,0.07,positive,58,Morning,106,136,Low
9926,287,1285,0.24,0.07,neutral,84,Afternoon,451,242,High
12039,350,2088,0.18,0.04,negative,72,Afternoon,52,620,Medium
8416,67,2564,0.29,0.09,neutral,80,Afternoon,498,800,High
11850,308,4936,0.27,0.02,negative,77,Afternoon,222,921,High
4148,127,1905,0.09,0.07,negative,61,Afternoon,144,733,Medium
4660,304,3507,0.3,0.07,negative,80,Afternoon,176,312,High
12593,489,1321,0.08,0.03,neutral,91,Afternoon,307,882,High
6317,69,4523,0.3,0.09,positive,69,Afternoon,498,549,High
13450,368,2646,0.08,0.07,neutral,90,Afternoon,261,535,High
7331,262,1424,0.09,0.09,positive,94,Afternoon,481,976,High
3631,340,2757,0.26,0.01,positive,95,Afternoon,191,793,High
14917,339,2071,0.26,0.04,positive,63,Afternoon,62,776,Medium
3335,145,3289,0.17,0.07,neutral,63,Afternoon,361,498,High
8329,348,1430,0.21,0.09,positive,76,Afternoon,68,826,Medium
8544,60,3868,0.27,0.03,negative,79,Afternoon,307,321,High
3975,133,4245,0.09,0.02,negative,87,Afternoon,473,783,High
9437,201,1321,0.1,0.08,neutral,64,Afternoon,462,488,High
8383,320,4489,0.06,0.08,negative,85,Afternoon,333,526,High
4215,188,1974,0.12,0.02,positive,98,Afternoon,353,533,High
10846,219,4760,0.13,0.02,positive,83,Afternoon,213,473,High
14093,450,4882,0.06,0.08,neutral,80,Afternoon,488,797,High
8864,237,4855,0.15,0.01,positive,86,Afternoon,408,676,High
13277,285,4731,0.13,0.06,positive,66,Afternoon,463,744,High
3133,294,3877,0.12,0.07,neutral,68,Afternoon,455,411,High
5914,212,1169,0.06,0.08,positive,79,Afternoon,362,370,High
5488,103,4575,0.08,0.01,neutral,61,Afternoon,476,737,High
3330,134,4784,0.25,0.09,negative,71,Afternoon,452,453,High
5136,147,1368,0.19,0.02,neutral,85,Afternoon,445,628,High
6575,336,3900,0.08,0.05,positive,97,Afternoon,168,657,High
7674,350,3713,0.18,0.07,positive,67,Afternoon,153,912,High
9986,225,1604,0.17,0.09,negative,83,Afternoon,425,876,High
10812,247,2587,0.22,0.1,neutral,79,Afternoon,462,711,High
5421,365,841,0.15,0.06,negative,69,Afternoon,188,746,Medium
12973,106,1060,0.09,0.04,positive,64,Afternoon,236,708,Medium
3652,145,3891,0.05,0.06,negative,69,Afternoon,163,321,High
13408,71,1671,0.08,0.03,negative,60,Afternoon,220,253,Medium
6740,310,2017,0.09,0.01,negative,82,Evening,300,386,Medium
7397,121,2905,0.19,0.05,neutral,75,Evening,135,903,Medium
9834,63,3096,0.1,0.02,positive,84,Evening,449,411,High
8697,271,2036,0.13,0.04,negative,66,Evening,491,486,High
13582,389,1939,0.18,0.08,positive,68,Evening,498,887,High
13932,156,4847,0.24,0.05,neutral,76,Evening,285,401,High
14251,137,1068,0.14,0.09,negative,93,Evening,164,357,High
13298,399,659,0.16,0.04,negative,69,Evening,400,730,High
9858,200,2759,0.14,0.06,negative,84,Evening,172,542,Medium
13507,495,2396,0.18,0.03,negative,69,Evening,202,820,Medium
4570,105,4504,0.22,0.08,positive,82,Evening,67,347,High
12611,457,964,0.27,0.07,neutral,84,Evening,54,507,Medium
5218,201,3515,0.06,0.06,neutral,78,Evening,102,419,High
10504,276,4678,0.24,0.08,neutral,74,Evening,251,943,High
12636,156,4936,0.28,0.08,neutral,91,Evening,298,741,High
4902,443,1497,0.06,0.09,negative,76,Evening,65,913,Medium
13859,473,857,0.08,0.06,positive,80,Evening,104,597,Medium
10685,314,687,0.11,0.09,negative,65,Evening,409,915,High
7025,273,3445,0.06,0.05,positive,98,Evening,486,232,High
12264,281,3331,0.2,0.05,negative,90,Evening,135,723,High
5334,341,2092,0.27,0.06,neutral,66,Evening,235,942,Medium
3292,343,2554,0.09,0.03,positive,98,Evening,419,484,High
14138,272,583,0.26,0.09,neutral,66,Evening,149,939,Low
5344,467,1310,0.13,0.03,neutral,69,Evening,87,442,Medium
504,77,289,0.26,0.03,neutral,51,Night,13,280,Low
1245,40,848,0.12,0.06,negative,24,Night,175,376,Medium
2062,107,188,0.13,0.07,negative,53,Night,193,435,Medium
517,179,305,0.19,0.04,positive,47,Night,70,132,Low
2779,104,319,0.12,0.05,positive,82,Night,84,260,Medium
563,10,397,0.09,0.09,neutral,30,Night,143,56,Low
1243,163,987,0.29,0.03,negative,82,Night,87,441,Medium
689,52,286,0.15,0.06,negative,70,Night,30,403,Low
1737,160,965,0.12,0.02,positive,74,Night,180,116,Medium
2704,161,514,0.11,0.09,positive,25,Night,47,382,Low
869,187,827,0.27,0.04,negative,90,Night,198,75,High
934,82,494,0.16,0.05,negative,41,Night,116,273,Low
885,118,432,0.09,0.06,neutral,88,Night,14,100,High
1230,10,726,0.13,0.09,negative,75,Night,162,466,Medium
526,134,743,0.25,0.04,neutral,75,Night,126,336,Medium
699,123,371,0.14,0.06,neutral,46,Night,46,459,Low
1430,98,436,0.24,0.03,positive,31,Night,159,141,Medium
2966,86,818,0.08,0.08,positive,76,Night,170,402,Medium
4787,197,614,0.19,0.09,positive,89,Night,164,119,High
4139,38,294,0.16,0.08,positive,38,Night,59,133,Low
1916,120,556,0.08,0.05,positive,80,Night,18,58,Medium
3570,187,221,0.3,0.03,negative,84,Night,34,115,Medium
3871,179,198,0.22,0.02,positive,50,Night,195,194,Medium
2192,34,275,0.13,0.06,negative,82,Night,60,435,Medium
4826,119,496,0.1,0.02,negative,39,Night,123,91,Low
1586,101,286,0.29,0.05,positive,88,Night,75,173,High
1086,49,119,0.11,0.07,neutral,29,Night,90,145,Low
2355,144,143,0.14,0.03,neutral,75,Night,139,466,Medium
2159,190,785,0.24,0.08,neutral,24,Night,58,444,Low
667,165,762,0.19,0.05,neutral,71,Night,26,134,Medium
1685,128,544,0.1,0.03,negative,45,Night,73,295,Low
2602,128,197,0.14,0.06,negative,74,Night,101,154,Medium
4959,78,893,0.13,0.06,negative,87,Night,200,66,High
698,180,299,0.11,0.05,positive,83,Night,10,381,Medium
3728,51,523,0.23,0.07,negative,69,Night,86,56,Low
1469,48,604,0.28,0.03,negative,44,Night,51,215,Low
4072,117,173,0.14,0.09,positive,49,Night,35,98,Low
3215,135,649,0.17,0.1,neutral,71,Night,41,72,Medium
3341,121,879,0.28,0.03,positive,55,Night,94,285,Low
4349,36,589,0.07,0.03,negative,54,Night,161,161,Medium
3168,49,621,0.22,0.03,positive,68,Night,51,133,Low
4820,105,228,0.15,0.03,positive,57,Night,126,216,Low
4225,111,277,0.22,0.01,neutral,63,Night,185,179,Medium
2947,150,711,0.05,0.03,negative,43,Night,150,292,Low
4730,90,186,0.23,0.06,negative,50,Night,160,430,Medium
3057,37,324,0.25,0.02,neutral,38,Night,12,466,Low
3620,72,445,0.13,0.05,negative,75,Night,89,425,Medium
1389,169,346,0.18,0.04,neutral,83,Night,90,308,Medium
1881,24,969,0.28,0.04,negative,26,Morning,108,164,Low
3185,130,983,0.17,0.04,negative,34,Morning,48,359,Low
3788,94,399,0.21,0.04,positive,40,Morning,57,141,Low
4339,62,495,0.13,0.08,positive,63,Morning,172,307,Medium
4392,86,669,0.22,0.05,positive,32,Morning,127,495,Low
1540,40,359,0.19,0.06,positive,61,Morning,71,245,Low
3738,158,880,0.1,0.09,neutral,44,Morning,90,337,Low
536,43,921,0.21,0.09,neutral,23,Morning,163,147,Medium
1533,35,318,0.19,0.06,positive,42,Morning,29,69,Low
2792,137,889,0.16,0.04,positive,36,Morning,184,365,Medium
2666,118,444,0.18,0.09,neutral,53,Morning,128,208,Low
1139,141,100,0.28,0.08,neutral,80,Morning,70,423,Medium
3477,195,329,0.08,0.06,positive,40,Morning,87,273,Low
4502,20,949,0.28,0.08,neutral,90,Morning,72,350,High
3921,191,730,0.23,0.06,positive,82,Morning,200,207,Medium
1693,36,672,0.18,0.03,neutral,58,Morning,24,204,Low
4725,64,320,0.11,0.04,neutral,73,Morning,85,331,Medium
1994,109,576,0.23,0.03,neutral,42,Morning,131,133,Low
676,139,702,0.21,0.09,positive,54,Morning,159,265,Medium
2187,81,607,0.08,0.01,neutral,79,Morning,122,202,Medium
3557,64,435,0.26,0.09,positive,35,Morning,88,212,Low
1751,12,960,0.06,0.04,positive,24,Morning,68,343,Low
834,80,837,0.24,0.05,negative,34,Morning,130,282,Low
4009,62,515,0.16,0.07,positive,89,Morning,94,382,High
4577,41,505,0.16,0.07,neutral,42,Morning,108,447,Low
1156,121,738,0.11,0.03,negative,76,Morning,106,429,Medium
4866,100,980,0.08,0.04,neutral,90,Morning,104,260,High
4198,47,871,0.16,0.02,negative,33,Morning,136,85,Low
1312,75,916,0.19,0.08,neutral,32,Morning,41,160,Low
2116,153,848,0.08,0.04,neutral,62,Morning,135,213,Low
4258,14,490,0.27,0.1,positive,21,Morning,82,493,Low
839,65,842,0.26,0.03,negative,80,Morning,41,52,Medium
1468,121,637,0.25,0.1,negative,61,Morning,126,278,Low
4803,99,894,0.1,0.1,neutral,74,Morning,154,146,Medium
4261,167,998,0.26,0.08,neutral,80,Morning,88,468,Medium
3338,77,204,0.18,0.06,neutral,22,Morning,74,102,Low
9300,236,516,0.26,0.08,negative,78,Afternoon,198,883,Medium
12662,214,4357,0.09,0.03,neutral,61,Afternoon,319,275,High
13411,235,2625,0.11,0.04,negative,74,Afternoon,467,656,High
11731,140,2358,0.16,0.04,neutral,74,Afternoon,303,555,High
3462,250,4961,0.11,0.08,negative,92,Afternoon,71,711,High
3933,392,3788,0.23,0.07,neutral,91,Afternoon,392,627,High
4543,257,3618,0.2,0.09,neutral,70,Afternoon,232,993,High
5248,139,2986,0.06,0.09,positive,84,Afternoon,308,469,High
7777,233,1063,0.29,0.06,positive,89,Afternoon,245,598,High
9617,284,4232,0.1,0.09,negative,91,Afternoon,200,423,High
6264,371,4478,0.15,0.09,positive,94,Afternoon,85,875,High
4487,447,4396,0.29,0.02,neutral,85,Afternoon,191,547,High
11889,237,3420,0.08,0.04,positive,79,Afternoon,191,486,High
4633,484,2512,0.1,0.05,neutral,60,Afternoon,393,815,High
11343,205,1486,0.11,0.07,negative,82,Afternoon,355,991,High
8363,282,2964,0.06,0.02,positive,84,Afternoon,352,938,High
5398,402,2502,0.15,0.04,positive,76,Afternoon,272,847,Medium
11128,478,3043,0.13,0.02,negative,66,Afternoon,275,695,High
9897,243,1343,0.13,0.03,neutral,85,Afternoon,438,630,High
4615,366,4767,0.22,0.01,negative,66,Afternoon,495,843,High
6779,462,3185,0.19,0.05,neutral,75,Afternoon,276,890,High
9013,242,2539,0.09,0.04,neutral,95,Afternoon,387,490,High
8576,193,859,0.11,0.02,positive,66,Afternoon,273,369,Medium
7521,444,4199,0.18,0.04,neutral,60,Afternoon,298,209,High
11170,121,1218,0.22,0.1,neutral,78,Afternoon,151,904,Medium
3880,475,2451,0.2,0.07,neutral,86,Afternoon,353,942,High
9531,272,1956,0.22,0.09,negative,60,Afternoon,228,720,Medium
12021,174,874,0.08,0.08,positive,94,Afternoon,63,526,High
5957,176,4876,0.27,0.08,neutral,78,Afternoon,165,992,High
12878,244,2581,0.12,0.04,neutral,82,Afternoon,421,982,High
11575,274,4649,0.3,0.07,negative,67,Afternoon,160,495,High
3777,281,3151,0.23,0.06,positive,82,Afternoon,322,335,High
6528,249,2222,0.09,0.06,positive,67,Afternoon,125,272,Medium
4835,132,1329,0.24,0.05,neutral,62,Afternoon,263,900,Medium
12319,194,4328,0.26,0.07,neutral,93,Afternoon,419,762,High
4173,115,3909,0.18,0.02,negative,61,Afternoon,121,225,High
12737,386,3421,0.1,0.04,neutral,89,Evening,195,393,High
4455,493,3143,0.06,0.03,positive,69,Evening,359,285,High
13303,321,1441,0.29,0.04,neutral,73,Evening,53,292,Medium
3666,318,2082,0.28,0.04,neutral,85,Evening,285,578,Medium
4062,488,3554,0.26,0.05,positive,67,Evening,471,846,High
14559,382,924,0.28,0.08,neutral,93,Evening,172,854,High
14229,298,3974,0.15,0.09,negative,62,Evening,271,862,High
10494,198,1989,0.26,0.09,neutral,71,Evening,257,209,Medium
4390,111,4412,0.18,0.04,negative,95,Evening,53,341,High
12536,423,4338,0.09,0.04,positive,95,Evening,341,812,High
9629,70,1050,0.19,0.03,positive,75,Evening,61,242,Medium
10740,450,4801,0.18,0.07,positive,82,Evening,112,518,High
6647,382,4231,0.11,0.03,positive,87,Evening,367,744,High
11597,264,2944,0.08,0.1,positive,69,Evening,247,208,Medium
7889,127,962,0.08,0.06,neutral,82,Evening,306,314,High
12412,111,3177,0.15,0.05,negative,65,Evening,311,459,High
4341,126,3698,0.13,0.09,negative,86,Evening,451,345,High
7846,92,2279,0.21,0.01,negative,89,Evening,64,866,High
9238,146,3235,0.2,0.08,neutral,92,Evening,447,939,High
14737,257,4363,0.15,0.07,positive,79,Evening,458,523,High
5642,465,3551,0.14,0.05,negative,60,Evening,255,323,High
14843,219,2324,0.19,0.04,negative,74,Evening,384,727,High
14901,228,4807,0.24,0.04,negative,78,Evening,478,726,High
8856,364,3283,0.22,0.04,positive,90,Evening,389,722,High
4594,194,318,0.27,0.04,neutral,35,Night,147,456,Low
1884,184,352,0.07,0.06,neutral,53,Night,65,381,Low
2743,180,497,0.26,0.09,negative,80,Night,86,426,Medium
1931,75,598,0.18,0.1,positive,87,Night,127,399,High
4862,96,207,0.28,0.07,neutral,35,Night,16,402,Low
4234,111,745,0.26,0.06,neutral,56,Night,89,321,Low
1783,94,952,0.1,0.06,positive,30,Night,163,453,Medium
4773,135,677,0.23,0.08,negative,84,Night,188,75,Medium
1201,118,244,0.28,0.07,negative,22,Night,50,263,Low
1350,60,589,0.18,0.07,negative,76,Night,165,221,Medium
1656,118,675,0.17,0.02,positive,55,Night,161,243,Medium
516,96,344,0.22,0.08,neutral,58,Night,135,311,Low
520,92,327,0.13,0.06,positive,57,Night,63,51,Low
1681,179,328,0.18,0.06,neutral,66,Night,83,329,Low
4493,152,143,0.26,0.07,neutral,58,Night,157,363,Medium
3656,170,827,0.28,0.01,neutral,57,Night,30,403,Low
1315,18,348,0.19,0.05,neutral,48,Night,83,73,Low
1664,58,141,0.05,0.06,negative,77,Night,170,466,Medium
3297,168,502,0.1,0.01,neutral,68,Night,162,187,Medium
2969,42,498,0.2,0.05,positive,38,Night,142,119,Low
2628,186,961,0.15,0.06,neutral,53,Night,82,89,Low
2269,75,195,0.29,0.1,neutral,49,Night,75,248,Low
2420,127,301,0.11,0.02,neutral,24,Night,88,191,Low
4209,11,180,0.17,0.07,positive,87,Night,129,427,High
3741,116,181,0.09,0.02,positive,65,Night,74,446,Low
2811,196,989,0.07,0.05,positive,34,Night,12,285,Low
2003,189,167,0.19,0.08,positive,78,Night,137,101,Medium
3797,85,986,0.28,0.02,positive,81,Night,99,363,Medium
3655,67,643,0.23,0.05,negative,63,Night,75,184,Low
1560,157,958,0.06,0.04,positive,35,Night,88,357,Low
3665,174,249,0.26,0.08,negative,77,Night,56,227,Medium
3685,41,471,0.14,0.06,neutral,54,Night,49,227,Low
892,59,725,0.29,0.02,neutral,32,Night,146,491,Low
1477,27,398,0.08,0.02,negative,37,Night,200,369,Medium
910,145,968,0.18,0.05,positive,76,Night,181,327,Medium
2724,122,997,0.09,0.04,negative,74,Night,191,223,Medium
2266,190,610,0.29,0.03,positive,68,Night,159,195,Medium
4698,67,778,0.21,0.05,neutral,28,Night,86,484,Low
2117,95,692,0.18,0.05,negative,42,Night,104,422,Low
1294,134,511,0.18,0.05,negative,72,Night,70,461,Medium
1589,70,647,0.15,0.04,negative,75,Night,189,332,Medium
3123,62,606,0.09,0.1,positive,36,Night,142,50,Low
2704,64,301,0.08,0.07,neutral,61,Night,80,141,Low
1486,25,150,0.23,0.02,neutral,58,Night,28,463,Low
4807,40,213,0.12,0.04,negative,54,Night,137,293,Low
1570,118,714,0.16,0.04,negative,21,Night,53,433,Low
1800,58,497,0.26,0.01,neutral,53,Night,88,84,Low
2209,53,111,0.12,0.05,neutral,55,Night,76,196,Low
3618,193,100,0.12,0.01,positive,82,Morning,160,66,Medium
3031,30,368,0.18,0.05,positive,67,Morning,28,304,Low
1177,169,802,0.23,0.02,neutral,90,Morning,118,97,High
2648,172,732,0.15,0.01,negative,53,Morning,198,95,Medium
862,88,876,0.22,0.03,negative,70,Morning,147,233,Low
2658,114,561,0.06,0.05,neutral,28,Morning,138,371,Low
4056,196,868,0.09,0.01,neutral,44,Morning,78,294,Low
4595,195,825,0.2,0.03,negative,48,Morning,187,170,Medium
2979,71,970,0.09,0.07,neutral,88,Morning,41,311,High
2393,148,908,0.24,0.06,negative,22,Morning,44,470,Low
2443,79,527,0.29,0.02,neutral,88,Morning,135,256,High
1550,156,373,0.15,0.08,neutral,71,Morning,21,384,Medium
3544,167,333,0.16,0.05,positive,46,Morning,63,126,Low
2407,59,430,0.13,0.06,neutral,54,Morning,68,63,Low
4544,67,158,0.18,0.03,neutral,22,Morning,104,490,Low
1362,133,212,0.17,0.09,neutral,57,Morning,156,274,Medium
513,78,166,0.21,0.01,negative,71,Morning,81,399,Medium
1088,65,864,0.08,0.07,neutral,75,Morning,155,234,Medium
3722,70,785,0.18,0.04,negative,20,Morning,77,212,Low
4010,171,935,0.3,0.02,neutral,80,Morning,125,181,Medium
2879,142,843,0.13,0.03,negative,25,Morning,15,354,Low
3618,65,509,0.08,0.02,neutral,86,Morning,27,497,High
2714,197,678,0.17,0.04,positive,57,Morning,131,261,Low
2660,150,740,0.06,0.05,negative,26,Morning,41,326,Low
914,166,511,0.08,0.05,positive,38,Morning,64,281,Low
724,138,303,0.09,0.09,neutral,26,Morning,37,270,Low
647,62,381,0.27,0.03,positive,49,Morning,34,108,Low
758,192,278,0.07,0.06,neutral,64,Morning,50,456,Low
1115,180,975,0.19,0.09,negative,89,Morning,109,234,High
961,14,288,0.08,0.06,positive,33,Morning,172,345,Medium
4471,143,376,0.17,0.04,neutral,66,Morning,104,144,Low
2834,127,672,0.08,0.05,negative,53,Morning,176,414,Medium
3792,74,442,0.06,0.04,negative,66,Morning,176,120,Medium
2849,80,174,0.25,0.08,negative,22,Morning,161,395,Medium
2705,101,603,0.07,0.08,neutral,45,Morning,160,94,Medium
587,162,693,0.18,0.08,negative,38,Morning,165,500,Medium
5312,257,1721,0.14,0.04,negative,73,Afternoon,369,509,High
6013,324,1836,0.07,0.05,positive,86,Afternoon,295,241,High
11455,231,4594,0.14,0.05,positive,85,Afternoon,265,249,High
7699,270,4319,0.16,0.1,neutral,87,Afternoon,267,633,High
9348,307,2806,0.18,0.06,negative,61,Afternoon,476,579,High
11161,222,4780,0.07,0.07,positive,65,Afternoon,412,833,High
10909,208,1214,0.28,0.05,negative,63,Afternoon,345,917,High
6566,138,3399,0.1,0.04,negative,93,Afternoon,278,515,High
14789,319,3057,0.05,0.04,negative,78,Afternoon,376,617,High
6680,418,3797,0.05,0.03,neutral,69,Afternoon,425,709,High
11309,475,1295,0.17,0.08,neutral,72,Afternoon,213,505,Medium
8550,174,4369,0.19,0.03,neutral,60,Afternoon,246,869,High
5288,214,3554,0.15,0.04,negative,64,Afternoon,432,308,High
4197,397,4316,0.07,0.04,negative,65,Afternoon,363,555,High
8298,245,573,0.28,0.02,negative,72,Afternoon,303,897,High
5517,75,1650,0.24,0.06,negative,95,Afternoon,241,674,High
7614,160,1387,0.21,0.07,positive,75,Afternoon,480,855,High
4017,374,4547,0.09,0.07,positive,84,Afternoon,116,585,High
11127,85,4822,0.26,0.04,positive,97,Afternoon,222,219,High
3431,492,4700,0.14,0.03,positive,97,Afternoon,467,822,High
12803,368,4135,0.3,0.06,neutral,65,Afternoon,310,451,High
5528,426,885,0.26,0.09,positive,90,Afternoon,358,814,High
14315,66,1728,0.21,0.08,positive,82,Afternoon,416,847,High
12414,234,2814,0.14,0.02,negative,86,Afternoon,479,259,High
10097,222,2551,0.19,0.02,positive,98,Afternoon,316,617,High
5566,260,4141,0.21,0.04,neutral,71,Afternoon,201,804,High
11981,61,4903,0.22,0.02,negative,82,Afternoon,172,502,High
12215,205,4256,0.17,0.08,neutral,70,Afternoon,324,345,High
5701,457,1474,0.27,0.04,positive,86,Afternoon,162,321,High
3945,209,4635,0.2,0.08,positive,81,Afternoon,480,506,High
12386,315,1015,0.08,0.09,neutral,71,Afternoon,297,857,Medium
4447,444,3726,0.11,0.1,neutral,98,Afternoon,297,778,High
8663,127,3938,0.21,0.04,neutral,84,Afternoon,168,404,High
5741,395,4777,0.05,0.05,negative,95,Afternoon,379,300,High
5932,244,2505,0.17,0.06,neutral,79,Afternoon,135,352,Medium
13489,474,1746,0.06,0.1,neutral,70,Afternoon,480,441,High
4314,92,2823,0.22,0.01,neutral,80,Evening,466,396,High
3921,250,4931,0.28,0.05,negative,64,Evening,291,222,High
13451,158,3274,0.06,0.09,negative,93,Evening,204,828,High
7227,328,4171,0.14,0.01,negative,67,Evening,357,946,High
11026,64,4023,0.25,0.06,positive,63,Evening,496,203,High
8965,400,4328,0.15,0.06,negative,67,Evening,281,755,High
8508,337,3887,0.22,0.1,neutral,75,Evening,162,897,High
6782,119,1226,0.08,0.05,negative,83,Evening,309,201,High
12271,424,1733,0.11,0.06,negative,69,Evening,182,727,Medium
14159,246,4509,0.22,0.04,negative,86,Evening,62,939,High
4728,452,2707,0.06,0.01,negative,93,Evening,429,830,High
4136,496,2091,0.27,0.08,positive,63,Evening,315,923,High
8889,132,2007,0.13,0.01,neutral,72,Evening,155,665,Medium
6546,246,4598,0.21,0.04,negative,86,Evening,406,314,High
3122,387,2135,0.1,0.08,positive,89,Evening,213,722,High
11417,215,2273,0.14,0.03,negative,85,Evening,444,871,High
11470,404,2169,0.16,0.07,negative,94,Evening,328,346,High
5060,386,4001,0.2,0.07,neutral,90,Evening,371,219,High
6961,187,1787,0.21,0.05,positive,68,Evening,114,684,Medium
11221,88,4249,0.24,0.03,neutral,94,Evening,456,971,High
11081,256,1669,0.28,0.08,negative,76,Evening,227,290,Medium
